# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 260:         5.180       52.100       1.90  DE BILT
# 
# YYYYMMDD = Datum (YYYY=jaar MM=maand DD=dag); 
# TN       = Minimum temperatuur (in 0.1 graden Celsius); 
# TX       = Maximum temperatuur (in 0.1 graden Celsius); 
# 
# STN,YYYYMMDD,   TN,   TX
# 
  260,19010520,   56,  153
  260,19010521,   35,  211
  260,19010522,   62,  201
  260,19010523,   55,  185
  260,19010524,   44,  201
  260,19010525,   80,  191
  260,19010526,  101,  232
  260,19010527,   97,  200
  260,19010528,   66,  252
  260,19010529,   79,  260
  260,19010530,  143,  252
  260,19010531,  142,  224
  260,19010601,  134,  247
  260,19010602,  115,  207
  260,19010603,  107,  219
  260,19010604,   69,  213
  260,19010605,   68,  219
  260,19010606,   92,  223
  260,19010607,   78,  178
  260,19010608,   71,  203
  260,19010609,   88,  221
  260,19010610,   64,  217
  260,19010611,   64,  172
  260,19010612,   83,  158
  260,19010613,   64,  149
  260,19010614,   64,  150
  260,19010615,   63,  160
  260,19010616,   65,  167
  260,19010617,   44,  121
  260,19010618,   33,  136
  260,19010619,   51,  183
  260,19010620,   88,  205
  260,19010621,  132,  231
  260,19010622,  164,  250
  260,19010623,  128,  220
  260,19010624,   85,  193
  260,19010625,   98,  186
  260,19010626,   71,  183
  260,19010627,   70,  168
  260,19010628,   79,  219
  260,19010629,  100,  227
  260,19010630,   99,  229
  260,19010701,  125,  182
  260,19010702,  128,  220
  260,19010703,  114,  214
  260,19010704,   89,  245
  260,19010705,  115,  214
  260,19010706,   95,  232
  260,19010707,  116,  184
  260,19010708,  108,  209
  260,19010709,   82,  229
  260,19010710,  132,  266
  260,19010711,  132,  281
  260,19010712,  150,  303
  260,19010713,  155,  275
  260,19010714,  121,  194
  260,19010715,  108,  212
  260,19010716,  102,  243
  260,19010717,  111,  256
  260,19010718,  124,  273
  260,19010719,  141,  253
  260,19010720,  129,  256
  260,19010721,  144,  268
  260,19010722,  147,  216
  260,19010723,  106,  222
  260,19010724,  102,  233
  260,19010725,  140,  214
  260,19010726,  103,  209
  260,19010727,  118,  204
  260,19010728,  137,  228
  260,19010729,  122,  248
  260,19010730,  124,  261
  260,19010731,  123,  235
  260,19010801,  142,  220
  260,19010802,  130,  229
  260,19010803,  103,  218
  260,19010804,   97,  229
  260,19010805,  130,  207
  260,19010806,  125,  160
  260,19010807,  130,  206
  260,19010808,  156,  223
  260,19010809,  144,  253
  260,19010810,  148,  297
  260,19010811,  152,  236
  260,19010812,  110,  227
  260,19010813,   97,  215
  260,19010814,  100,  251
  260,19010815,  132,  197
  260,19010816,   82,  207
  260,19010817,   58,  224
  260,19010818,  105,  245
  260,19010819,  112,  241
  260,19010820,  115,  201
  260,19010821,  125,  206
  260,19010822,   85,  221
  260,19010823,   65,  235
  260,19010824,   82,  218
  260,19010825,   52,  230
  260,19010826,  102,  207
  260,19010827,  102,  161
  260,19010828,   80,  169
  260,19010829,   77,  153
  260,19010830,   95,  177
  260,19010831,  128,  181
  260,19010901,   86,  163
  260,19010902,   75,  159
  260,19010903,   43,  189
  260,19010904,   72,  182
  260,19010905,   64,  177
  260,19010906,   44,  180
  260,19010907,   63,  189
  260,19010908,   63,  196
  260,19010909,  147,  209
  260,19010910,  140,  209
  260,19010911,   96,  191
  260,19010912,  100,  198
  260,19010913,   74,  189
  260,19010914,  103,  145
  260,19010915,  115,  140
  260,19010916,   68,  183
  260,19010917,   96,  178
  260,19010918,   49,  167
  260,19010919,   38,  178
  260,19010920,   78,  208
  260,19010921,  137,  245
  260,19010922,   98,  226
  260,19010923,  126,  235
  260,19010924,  103,  212
  260,19010925,  141,  204
  260,19010926,  113,  193
  260,19010927,   82,  199
  260,19010928,   63,  205
  260,19010929,   53,  240
  260,19010930,   82,  216
  260,19011001,   94,  226
  260,19011002,  134,  203
  260,19011003,  119,  175
  260,19011004,   78,  173
  260,19011005,   94,  158
  260,19011006,   68,  115
  260,19011007,   62,  121
  260,19011008,   58,  125
  260,19011009,   76,  140
  260,19011010,   36,  139
  260,19011011,   58,  129
  260,19011012,   45,  146
  260,19011013,   49,  144
  260,19011014,   25,  140
  260,19011015,   53,  136
  260,19011016,   61,  157
  260,19011017,   75,  162
  260,19011018,   87,  167
  260,19011019,   80,  160
  260,19011020,   75,  158
  260,19011021,   86,  113
  260,19011022,   35,  143
  260,19011023,   41,  138
  260,19011024,   43,  120
  260,19011025,   54,  123
  260,19011026,   29,  130
  260,19011027,    1,  135
  260,19011028,   38,  134
  260,19011029,   57,  107
  260,19011030,   51,  130
  260,19011031,   17,  107
  260,19011101,   16,  121
  260,19011102,    3,  120
  260,19011103,   -9,  117
  260,19011104,  -41,   94
  260,19011105,  -56,  120
  260,19011106,  -58,   97
  260,19011107,   44,  120
  260,19011108,   66,  100
  260,19011109,   68,  108
  260,19011110,   68,  105
  260,19011111,   86,  105
  260,19011112,   50,  100
  260,19011113,   60,   92
  260,19011114,    9,   77
  260,19011115,  -30,   61
  260,19011116,  -35,   74
  260,19011117,    0,   64
  260,19011118,   21,   83
  260,19011119,   48,  107
  260,19011120,   84,  114
  260,19011121,   84,  109
  260,19011122,    1,   96
  260,19011123,  -42,   64
  260,19011124,  -60,   56
  260,19011125,   11,   70
  260,19011126,    7,   82
  260,19011127,  -14,   19
  260,19011128,   12,   70
  260,19011129,   19,   82
  260,19011130,   53,   91
  260,19011201,   70,   89
  260,19011202,   62,   90
  260,19011203,   46,   92
  260,19011204,  -46,   63
  260,19011205,  -52,    7
  260,19011206,  -49,   18
  260,19011207,   11,  107
  260,19011208,   63,  111
  260,19011209,   20,   75
  260,19011210,   30,   59
  260,19011211,   -8,   40
  260,19011212,  -11,   30
  260,19011213,   18,   65
  260,19011214,   -4,   43
  260,19011215,  -26,   22
  260,19011216,  -35,    1
  260,19011217,  -69,    3
  260,19011218,  -29,   10
  260,19011219,  -41,    6
  260,19011220,   -5,   20
  260,19011221,   -5,   12
  260,19011222,   -2,   16
  260,19011223,  -24,   20
  260,19011224,   -5,   56
  260,19011225,   39,   83
  260,19011226,   23,   52
  260,19011227,   11,   57
  260,19011228,   -5,   34
  260,19011229,   17,   91
  260,19011230,   50,  114
  260,19011231,   88,  114
  260,19020101,   74,   98
  260,19020102,   78,  101
  260,19020103,   51,   98
  260,19020104,   58,   93
  260,19020105,   44,   76
  260,19020106,   32,   88
  260,19020107,   61,   93
  260,19020108,   49,   73
  260,19020109,    9,   68
  260,19020110,   67,   85
  260,19020111,   -9,   89
  260,19020112,   -5,   79
  260,19020113,   -2,   54
  260,19020114,  -21,   40
  260,19020115,  -13,   50
  260,19020116,   51,   79
  260,19020117,   54,   86
  260,19020118,  -22,   59
  260,19020119,  -32,   45
  260,19020120,   17,   80
  260,19020121,   76,   85
  260,19020122,   73,   89
  260,19020123,   75,   86
  260,19020124,   33,   75
  260,19020125,  -11,   43
  260,19020126,  -37,   25
  260,19020127,  -27,   12
  260,19020128,    4,   74
  260,19020129,   -5,   47
  260,19020130,  -33,   34
  260,19020131,  -17,   31
  260,19020201,  -38,   13
  260,19020202,  -29,    0
  260,19020203,  -10,   40
  260,19020204,  -29,   19
  260,19020205,  -24,    0
  260,19020206,  -30,   27
  260,19020207,  -65,    9
  260,19020208,  -53,    3
  260,19020209,  -11,   44
  260,19020210,  -29,   32
  260,19020211,  -48,   20
  260,19020212, -107,   36
  260,19020213, -143,   18
  260,19020214,  -75,    0
  260,19020215,  -87,   -5
  260,19020216, -118,   -3
  260,19020217,  -86,   31
  260,19020218,  -18,   25
  260,19020219,  -10,   19
  260,19020220,   -8,   35
  260,19020221,  -23,   73
  260,19020222,  -23,   60
  260,19020223,  -14,   67
  260,19020224,   12,   99
  260,19020225,  -23,   70
  260,19020226,  -30,   61
  260,19020227,    3,   67
  260,19020228,   45,  116
  260,19020301,    8,   94
  260,19020302,   -2,  116
  260,19020303,   16,  107
  260,19020304,  -11,  125
  260,19020305,  -11,  114
  260,19020306,  -21,  120
  260,19020307,   18,   94
  260,19020308,   32,   65
  260,19020309,   22,   83
  260,19020310,  -27,   60
  260,19020311,  -38,   68
  260,19020312,  -44,   83
  260,19020313,  -23,  118
  260,19020314,  -11,  131
  260,19020315,   55,   88
  260,19020316,    8,   79
  260,19020317,    5,  108
  260,19020318,   57,  131
  260,19020319,   56,  121
  260,19020320,   55,   98
  260,19020321,   40,   84
  260,19020322,   27,  109
  260,19020323,   -7,  102
  260,19020324,    3,  102
  260,19020325,   46,   66
  260,19020326,   12,   83
  260,19020327,   28,   75
  260,19020328,   49,   71
  260,19020329,   48,   98
  260,19020330,   24,   82
  260,19020331,  -12,   75
  260,19020401,   60,  103
  260,19020402,    9,   98
  260,19020403,  -17,   96
  260,19020404,   31,  101
  260,19020405,   37,  109
  260,19020406,   23,   74
  260,19020407,    9,   61
  260,19020408,   -5,   72
  260,19020409,  -16,   86
  260,19020410,   -4,  129
  260,19020411,   18,   93
  260,19020412,   49,  180
  260,19020413,   55,  133
  260,19020414,   50,  143
  260,19020415,   84,  199
  260,19020416,   91,  132
  260,19020417,   48,   96
  260,19020418,   35,  140
  260,19020419,   65,  204
  260,19020420,   78,  212
  260,19020421,   92,  167
  260,19020422,   79,  197
  260,19020423,   85,  146
  260,19020424,   26,  161
  260,19020425,   59,  156
  260,19020426,   41,  143
  260,19020427,   16,  130
  260,19020428,  -13,  127
  260,19020429,   14,  113
  260,19020430,   33,  114
  260,19020501,   39,   98
  260,19020502,   51,  132
  260,19020503,   61,  138
  260,19020504,   51,  104
  260,19020505,   22,  113
  260,19020506,    3,  102
  260,19020507,    3,  120
  260,19020508,   24,  116
  260,19020509,   42,  112
  260,19020510,   24,  109
  260,19020511,   25,  122
  260,19020512,   39,   97
  260,19020513,   11,  100
  260,19020514,   -4,   86
  260,19020515,    2,  119
  260,19020516,   60,  103
  260,19020517,   69,  139
  260,19020518,   61,  132
  260,19020519,   44,  107
  260,19020520,   54,  130
  260,19020521,   57,  123
  260,19020522,   39,  135
  260,19020523,   62,  146
  260,19020524,   87,  184
  260,19020525,   63,  167
  260,19020526,   67,  162
  260,19020527,   69,  184
  260,19020528,   65,  233
  260,19020529,  101,  188
  260,19020530,  107,  250
  260,19020531,  152,  259
  260,19020601,  157,  274
  260,19020602,  120,  204
  260,19020603,  123,  314
  260,19020604,  125,  245
  260,19020605,  120,  180
  260,19020606,  104,  166
  260,19020607,   87,  166
  260,19020608,   77,  143
  260,19020609,   74,  150
  260,19020610,   51,  149
  260,19020611,   43,  166
  260,19020612,   38,  189
  260,19020613,   92,  183
  260,19020614,   66,  154
  260,19020615,   70,  169
  260,19020616,   60,  162
  260,19020617,   91,  187
  260,19020618,   69,  188
  260,19020619,   80,  218
  260,19020620,   85,  235
  260,19020621,  108,  178
  260,19020622,   99,  214
  260,19020623,   97,  212
  260,19020624,   97,  221
  260,19020625,   98,  234
  260,19020626,  106,  235
  260,19020627,  106,  262
  260,19020628,  137,  294
  260,19020629,  146,  299
  260,19020630,  109,  269
  260,19020701,  124,  200
  260,19020702,   97,  170
  260,19020703,   92,  170
  260,19020704,   71,  212
  260,19020705,   96,  201
  260,19020706,   54,  220
  260,19020707,   75,  245
  260,19020708,  118,  216
  260,19020709,  134,  200
  260,19020710,  117,  180
  260,19020711,   93,  162
  260,19020712,   88,  182
  260,19020713,   95,  223
  260,19020714,  105,  254
  260,19020715,  102,  276
  260,19020716,  111,  228
  260,19020717,   89,  216
  260,19020718,   92,  203
  260,19020719,   99,  194
  260,19020720,   80,  179
  260,19020721,   40,  194
  260,19020722,  100,  174
  260,19020723,   67,  177
  260,19020724,   46,  194
  260,19020725,   83,  202
  260,19020726,  120,  226
  260,19020727,  117,  190
  260,19020728,   95,  178
  260,19020729,  124,  190
  260,19020730,  108,  194
  260,19020731,   75,  187
  260,19020801,   54,  197
  260,19020802,   67,  209
  260,19020803,   76,  188
  260,19020804,  121,  187
  260,19020805,   82,  202
  260,19020806,   77,  203
  260,19020807,  141,  209
  260,19020808,  117,  210
  260,19020809,   82,  182
  260,19020810,   83,  173
  260,19020811,   64,  159
  260,19020812,   62,  158
  260,19020813,   60,  177
  260,19020814,   60,  189
  260,19020815,   58,  197
  260,19020816,   85,  227
  260,19020817,  115,  179
  260,19020818,  137,  206
  260,19020819,  155,  205
  260,19020820,  113,  186
  260,19020821,   79,  178
  260,19020822,   44,  197
  260,19020823,   73,  219
  260,19020824,  134,  200
  260,19020825,   91,  207
  260,19020826,   68,  198
  260,19020827,   97,  178
  260,19020828,   70,  213
  260,19020829,   89,  258
  260,19020830,  138,  212
  260,19020831,  123,  174
  260,19020901,  148,  216
  260,19020902,  164,  233
  260,19020903,  134,  239
  260,19020904,  108,  220
  260,19020905,  112,  199
  260,19020906,   86,  197
  260,19020907,   51,  208
  260,19020908,   77,  210
  260,19020909,   77,  209
  260,19020910,  108,  206
  260,19020911,  100,  155
  260,19020912,   86,  133
  260,19020913,   61,  140
  260,19020914,   77,  142
  260,19020915,   52,  164
  260,19020916,  104,  160
  260,19020917,   84,  152
  260,19020918,   43,  159
  260,19020919,   43,  163
  260,19020920,   43,  159
  260,19020921,   41,  179
  260,19020922,   62,  191
  260,19020923,   59,  186
  260,19020924,   72,  162
  260,19020925,   82,  162
  260,19020926,   61,  131
  260,19020927,   67,  182
  260,19020928,   68,  161
  260,19020929,   23,  141
  260,19020930,   27,  160
  260,19021001,   54,  128
  260,19021002,   27,   96
  260,19021003,   -5,   86
  260,19021004,  -17,   96
  260,19021005,   16,   94
  260,19021006,   63,  122
  260,19021007,   65,  104
  260,19021008,   46,  123
  260,19021009,   36,  140
  260,19021010,   87,  177
  260,19021011,   87,  179
  260,19021012,   40,  133
  260,19021013,   22,  141
  260,19021014,   80,  130
  260,19021015,   73,  152
  260,19021016,   66,  139
  260,19021017,   55,  113
  260,19021018,   56,  106
  260,19021019,   -2,  132
  260,19021020,   65,  127
  260,19021021,   54,  139
  260,19021022,   33,  125
  260,19021023,   26,  138
  260,19021024,   44,  119
  260,19021025,   81,  130
  260,19021026,   78,  118
  260,19021027,   56,  116
  260,19021028,    3,  111
  260,19021029,   36,   56
  260,19021030,   37,   91
  260,19021031,    4,  129
  260,19021101,   65,  117
  260,19021102,   44,  115
  260,19021103,   31,   99
  260,19021104,   18,   94
  260,19021105,   18,  100
  260,19021106,   51,  128
  260,19021107,   70,  146
  260,19021108,   66,  118
  260,19021109,   56,  117
  260,19021110,   47,  122
  260,19021111,   36,  114
  260,19021112,   57,  118
  260,19021113,   42,  126
  260,19021114,   30,   78
  260,19021115,   -1,   64
  260,19021116,  -13,   73
  260,19021117,  -48,   15
  260,19021118,  -73,   -2
  260,19021119,  -88,  -10
  260,19021120,  -90,    2
  260,19021121,  -98,   25
  260,19021122,  -99,   22
  260,19021123,  -87,   17
  260,19021124,    3,   45
  260,19021125,   21,   57
  260,19021126,   -4,   79
  260,19021127,  -31,   37
  260,19021128,   18,   70
  260,19021129,    7,   74
  260,19021130,   17,   51
  260,19021201,    4,   25
  260,19021202,  -27,   65
  260,19021203,  -74,  -27
  260,19021204,  -51,  -18
  260,19021205, -112,  -47
  260,19021206, -119,  -64
  260,19021207,  -86,   -5
  260,19021208,  -72,  -43
  260,19021209,  -66,  -21
  260,19021210,  -70,  -14
  260,19021211,  -79,  -11
  260,19021212, -114,  -30
  260,19021213,  -60,   36
  260,19021214,   30,   71
  260,19021215,   29,   55
  260,19021216,    5,   86
  260,19021217,   36,  108
  260,19021218,   23,   85
  260,19021219,    5,   65
  260,19021220,   21,   85
  260,19021221,   43,   76
  260,19021222,  -11,   53
  260,19021223,  -23,    8
  260,19021224,   -9,   36
  260,19021225,   10,   90
  260,19021226,   41,   94
  260,19021227,   58,   95
  260,19021228,   48,   91
  260,19021229,    9,   56
  260,19021230,    5,   44
  260,19021231,    5,   41
  260,19030101,    9,   52
  260,19030102,   13,   95
  260,19030103,   48,  111
  260,19030104,   44,   80
  260,19030105,   41,  107
  260,19030106,   87,  105
  260,19030107,   76,   94
  260,19030108,   50,   78
  260,19030109,   39,   97
  260,19030110,   57,  106
  260,19030111,   -4,   56
  260,19030112,  -45,    2
  260,19030113,  -55,  -17
  260,19030114,  -71,  -17
  260,19030115,  -69,  -10
  260,19030116,  -65,  -11
  260,19030117,  -47,   -2
  260,19030118,  -48,    3
  260,19030119,  -22,   25
  260,19030120,  -12,   42
  260,19030121,  -75,    0
  260,19030122,  -75,   -4
  260,19030123,  -12,   63
  260,19030124,  -12,   45
  260,19030125,   43,   68
  260,19030126,   62,   83
  260,19030127,   56,   94
  260,19030128,   49,   80
  260,19030129,   28,   87
  260,19030130,   61,   90
  260,19030131,    8,   73
  260,19030201,   13,   71
  260,19030202,   -4,   67
  260,19030203,   11,   61
  260,19030204,   55,   77
  260,19030205,   38,   61
  260,19030206,   -5,   84
  260,19030207,    6,   84
  260,19030208,   85,  102
  260,19030209,   50,  108
  260,19030210,   43,   91
  260,19030211,   66,   85
  260,19030212,   17,   84
  260,19030213,   17,   55
  260,19030214,   33,   75
  260,19030215,   -1,   79
  260,19030216,  -19,   64
  260,19030217,  -52,   48
  260,19030218,  -22,   60
  260,19030219,  -22,  100
  260,19030220,   38,  131
  260,19030221,   70,  131
  260,19030222,   61,  120
  260,19030223,   52,  132
  260,19030224,   16,   89
  260,19030225,   65,  123
  260,19030226,   27,   95
  260,19030227,   27,  113
  260,19030228,   22,   82
  260,19030301,   17,   89
  260,19030302,   28,   69
  260,19030303,   46,   95
  260,19030304,   24,   96
  260,19030305,   47,  106
  260,19030306,   24,   82
  260,19030307,   16,   98
  260,19030308,  -11,   74
  260,19030309,  -34,   78
  260,19030310,  -21,   91
  260,19030311,   -6,  100
  260,19030312,  -19,  107
  260,19030313,  -13,  121
  260,19030314,  -11,  135
  260,19030315,   21,  138
  260,19030316,   31,  112
  260,19030317,  -22,  113
  260,19030318,   21,   96
  260,19030319,   37,   96
  260,19030320,   83,  116
  260,19030321,   69,  146
  260,19030322,   60,  160
  260,19030323,   85,  200
  260,19030324,   41,  125
  260,19030325,   32,  210
  260,19030326,  101,  156
  260,19030327,   76,  188
  260,19030328,   67,  120
  260,19030329,   66,  120
  260,19030330,   33,  102
  260,19030331,   49,  108
  260,19030401,   35,  106
  260,19030402,   31,   99
  260,19030403,   18,   90
  260,19030404,   40,  109
  260,19030405,   25,   93
  260,19030406,    7,  106
  260,19030407,   28,  115
  260,19030408,   41,   94
  260,19030409,   26,   95
  260,19030410,   17,  106
  260,19030411,    3,  108
  260,19030412,    5,   93
  260,19030413,  -15,   66
  260,19030414,    9,   68
  260,19030415,  -11,   62
  260,19030416,  -14,   85
  260,19030417,  -14,   64
  260,19030418,  -20,   58
  260,19030419,    7,   82
  260,19030420,   11,   89
  260,19030421,   16,   69
  260,19030422,    5,   94
  260,19030423,   15,   41
  260,19030424,   26,   43
  260,19030425,   35,   61
  260,19030426,   45,   93
  260,19030427,   56,  117
  260,19030428,   56,  123
  260,19030429,   65,  154
  260,19030430,   66,  164
  260,19030501,   79,  155
  260,19030502,   38,  159
  260,19030503,   50,  183
  260,19030504,   92,  178
  260,19030505,   70,  165
  260,19030506,   90,  175
  260,19030507,   46,  146
  260,19030508,   26,  170
  260,19030509,   61,  172
  260,19030510,   55,  128
  260,19030511,   57,  138
  260,19030512,   27,  126
  260,19030513,   44,  141
  260,19030514,   80,  158
  260,19030515,   92,  136
  260,19030516,   63,  137
  260,19030517,   51,  132
  260,19030518,   41,  119
  260,19030519,   23,  133
  260,19030520,    3,  175
  260,19030521,   82,  195
  260,19030522,   72,  258
  260,19030523,   94,  212
  260,19030524,   61,  174
  260,19030525,   57,  197
  260,19030526,   90,  204
  260,19030527,   92,  220
  260,19030528,  117,  235
  260,19030529,  110,  264
  260,19030530,  135,  284
  260,19030531,  119,  294
  260,19030601,  138,  291
  260,19030602,  107,  157
  260,19030603,   93,  131
  260,19030604,   76,  171
  260,19030605,   65,  146
  260,19030606,   91,  150
  260,19030607,   96,  184
  260,19030608,   65,  196
  260,19030609,  101,  237
  260,19030610,  114,  265
  260,19030611,  104,  158
  260,19030612,   89,  166
  260,19030613,   85,  156
  260,19030614,   80,  154
  260,19030615,   66,  141
  260,19030616,   47,  168
  260,19030617,   83,  143
  260,19030618,   78,  162
  260,19030619,   69,  153
  260,19030620,   83,  141
  260,19030621,   52,  149
  260,19030622,   36,  172
  260,19030623,   47,  198
  260,19030624,   87,  201
  260,19030625,   76,  235
  260,19030626,   77,  241
  260,19030627,  111,  264
  260,19030628,  133,  293
  260,19030629,  120,  247
  260,19030630,   95,  210
  260,19030701,   69,  226
  260,19030702,   86,  261
  260,19030703,  124,  207
  260,19030704,   77,  197
  260,19030705,   61,  210
  260,19030706,   90,  162
  260,19030707,   90,  111
  260,19030708,   87,  125
  260,19030709,   61,  185
  260,19030710,   96,  220
  260,19030711,  111,  249
  260,19030712,  124,  214
  260,19030713,   76,  177
  260,19030714,   54,  181
  260,19030715,  111,  219
  260,19030716,  102,  265
  260,19030717,  118,  197
  260,19030718,  100,  198
  260,19030719,   90,  194
  260,19030720,   67,  198
  260,19030721,   92,  200
  260,19030722,  104,  200
  260,19030723,  132,  232
  260,19030724,  129,  179
  260,19030725,  117,  218
  260,19030726,   97,  217
  260,19030727,  112,  212
  260,19030728,  136,  198
  260,19030729,  110,  188
  260,19030730,   99,  179
  260,19030731,  116,  170
  260,19030801,  134,  191
  260,19030802,  123,  191
  260,19030803,  120,  173
  260,19030804,   94,  180
  260,19030805,  124,  191
  260,19030806,  102,  185
  260,19030807,   73,  197
  260,19030808,   61,  224
  260,19030809,  127,  204
  260,19030810,  105,  190
  260,19030811,  103,  199
  260,19030812,  111,  190
  260,19030813,  105,  209
  260,19030814,   89,  232
  260,19030815,  122,  197
  260,19030816,   97,  180
  260,19030817,   98,  166
  260,19030818,  116,  186
  260,19030819,   74,  192
  260,19030820,   74,  172
  260,19030821,  109,  179
  260,19030822,   82,  182
  260,19030823,   97,  183
  260,19030824,  102,  169
  260,19030825,  102,  176
  260,19030826,   89,  186
  260,19030827,  118,  218
  260,19030828,  136,  190
  260,19030829,  124,  185
  260,19030830,  100,  183
  260,19030831,   84,  198
  260,19030901,   70,  263
  260,19030902,  126,  292
  260,19030903,   98,  208
  260,19030904,   84,  218
  260,19030905,  158,  244
  260,19030906,  112,  224
  260,19030907,  100,  193
  260,19030908,   95,  170
  260,19030909,   81,  168
